timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
10/04/2026 15:00;237.08;150;290;50;100;100;280;100;280;100;0;46;0;0;29;0;50;50;0;0;50;50;100
10/04/2026 15:30;237.08;150;290;50;100;100;280;100;280;100;0;47;0;0;30;0;50;50;0;0;50;50;100
10/04/2026 16:00;246.96;150;290;50;100;100;280;100;280;100;0;48;0;0;31;0;50;50;0;0;50;50;100
10/04/2026 16:30;246.96;150;290;50;100;100;280;100;280;100;0;49;0;0;32;0;50;50;0;0;50;50;100
10/04/2026 17:00;295.94;150;290;50;100;100;280;100;280;100;0;50;0;0;33;0;50;50;0;0;50;50;100
10/04/2026 17:30;295.94;150;290;50;100;100;280;100;280;100;0;51;0;0;34;0;50;50;0;0;50;50;100
10/04/2026 18:00;347.2;150;290;50;100;100;280;100;280;100;0;52;0;0;35;0;50;50;0;0;50;50;100
10/04/2026 18:30;347.2;150;290;50;100;100;280;100;280;100;0;53;0;0;36;0;50;50;0;0;50;50;100
10/04/2026 19:00;260.07;150;290;50;100;100;280;100;280;100;0;54;0;0;37;0;50;50;0;0;50;50;100
10/04/2026 19:30;260.07;150;290;50;100;100;280;100;280;100;0;55;0;0;38;0;50;50;0;0;50;50;100
10/04/2026 20:00;231.15;150;290;50;100;100;280;100;280;100;0;56;0;0;39;0;50;50;0;0;50;50;100
10/04/2026 20:30;231.15;150;290;50;100;100;280;100;280;100;0;57;0;0;40;0;50;50;0;0;50;50;100
10/04/2026 21:00;225.43;150;290;50;100;100;280;100;280;100;0;58;0;0;41;0;50;50;0;0;50;50;100
10/04/2026 21:30;225.43;150;290;50;100;100;280;100;280;100;0;59;0;0;42;0;50;50;0;0;50;50;100
10/04/2026 22:00;224.58;150;290;50;100;100;280;100;280;100;0;60;0;0;43;0;50;50;0;0;50;50;100
10/04/2026 22:30;224.58;150;290;50;100;100;280;100;280;100;0;61;0;0;44;0;50;50;0;0;50;50;100
10/04/2026 23:00;225.11;150;290;50;100;100;280;100;280;100;0;62;0;0;45;0;50;50;0;0;50;50;100
10/04/2026 23:30;225.11;150;290;50;100;100;280;100;280;100;0;63;0;0;46;0;50;50;0;0;50;50;100
11/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;50;0;64;0;0;47;0;0;50;0;0;100;50;100
11/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;1;0;48;0;0;0;0;0;0;0;0
11/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;49;0;0;0;0;0;0;0;0
11/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;50;0;0;0;0;0;0;0;0
11/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;51;0;0;0;0;0;0;0;0
11/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;52;0;0;0;0;0;0;0;0
11/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;53;0;0;0;0;0;0;0;0
11/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;54;0;0;0;0;0;0;0;0
11/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;55;0;0;0;0;0;0;0;0
11/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;9;0;56;0;0;0;0;0;0;0;0
11/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;57;0;0;0;0;0;0;0;0
11/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;58;0;0;0;0;0;0;0;0
11/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;59;0;0;0;0;0;0;0;0
11/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;60;0;0;0;0;0;0;0;0
11/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;61;0;0;0;0;0;0;0;0
11/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;62;0;0;0;0;0;0;0;0
11/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;63;0;0;0;0;0;0;0;0
11/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;64;0;0;0;0;0;0;0;0
11/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;18;0;65;0;0;0;0;0;0;0;0
11/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;19;0;66;0;0;0;0;0;0;0;0
11/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;20;0;67;0;0;0;0;0;0;0;0
11/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;21;0;68;0;0;0;0;0;0;0;0
11/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;22;0;69;0;0;0;0;0;0;0;0
11/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;23;0;70;0;0;0;0;0;0;0;0
11/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;24;0;71;0;0;0;0;0;0;0;0
11/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;25;0;72;0;0;0;0;0;0;0;0
11/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;26;0;73;0;0;0;0;0;0;0;0
11/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;27;0;74;0;0;0;0;0;0;0;0
11/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;28;0;75;0;0;0;0;0;0;0;0
11/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;29;0;76;0;0;0;0;0;0;0;0
11/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;30;0;77;0;0;0;0;0;0;0;0
11/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;31;0;78;0;0;0;0;0;0;0;0
11/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;32;0;79;0;0;0;0;0;0;0;0
11/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;33;0;80;0;0;0;0;0;0;0;0
11/04/2026 17:00;57.31;150;290;50;100;100;280;100;280;0;0;0;34;0;81;0;0;0;0;0;0;0;0
11/04/2026 17:30;57.31;150;290;50;100;100;280;100;280;0;0;0;35;0;82;0;0;0;0;0;0;0;0
11/04/2026 18:00;57.31;150;290;50;100;100;280;100;280;0;0;0;36;0;83;0;0;0;0;0;0;0;0
11/04/2026 18:30;57.31;150;290;50;100;100;280;100;280;0;0;0;37;0;84;0;0;0;0;0;0;0;0
11/04/2026 19:00;57.31;150;290;50;100;100;280;100;280;0;0;0;38;0;85;0;0;0;0;0;0;0;0
11/04/2026 19:30;57.31;150;290;50;100;100;280;100;280;0;0;0;39;0;86;0;0;0;0;0;0;0;0
11/04/2026 20:00;57.31;150;290;50;100;100;280;100;280;0;0;0;40;0;87;0;0;0;0;0;0;0;0
11/04/2026 20:30;57.31;150;290;50;100;100;280;100;280;0;0;0;41;0;88;0;0;0;0;0;0;0;0
11/04/2026 21:00;57.31;150;290;50;100;100;280;100;280;0;0;0;42;0;89;0;0;0;0;0;0;0;0
11/04/2026 21:30;57.31;150;290;50;100;100;280;100;280;0;0;0;43;0;90;0;0;0;0;0;0;0;0
11/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;0;0;0;44;0;91;0;0;0;0;0;0;0;0
11/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;0;0;0;45;0;92;0;0;0;0;0;0;0;0
11/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;46;0;93;0;0;0;0;0;0;0;0
11/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;47;0;94;0;0;0;0;0;0;0;0
12/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;0;0;0;48;0;95;0;0;0;0;0;0;0;0
12/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;49;0;96;0;0;0;0;0;0;0;0
12/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;50;0;97;0;0;0;0;0;0;0;0
12/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;51;0;98;0;0;0;0;0;0;0;0
12/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;52;0;99;0;0;0;0;0;0;0;0
12/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;53;0;100;0;0;0;0;0;0;0;0
12/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;54;0;101;0;0;0;0;0;0;0;0
12/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;55;0;102;0;0;0;0;0;0;0;0
12/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;56;0;103;0;0;0;0;0;0;0;0
12/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;57;0;104;0;0;0;0;0;0;0;0
12/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;58;0;105;0;0;0;0;0;0;0;0
12/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;59;0;106;0;0;0;0;0;0;0;0
12/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;60;0;107;0;0;0;0;0;0;0;0
12/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;61;0;108;0;0;0;0;0;0;0;0
12/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;62;0;109;0;0;0;0;0;0;0;0
12/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;63;0;110;0;0;0;0;0;0;0;0
12/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;64;0;111;0;0;0;0;0;0;0;0
12/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;65;0;112;0;0;0;0;0;0;0;0
12/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;66;0;113;0;0;0;0;0;0;0;0
12/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;67;0;114;0;0;0;0;0;0;0;0
12/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;68;0;115;0;0;0;0;0;0;0;0
12/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;69;0;116;0;0;0;0;0;0;0;0
12/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;70;0;117;0;0;0;0;0;0;0;0
12/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;71;0;118;0;0;0;0;0;0;0;0
12/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;72;0;119;0;0;0;0;0;0;0;0
12/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;73;0;120;0;0;0;0;0;0;0;0
12/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;74;0;121;0;0;0;0;0;0;0;0
12/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;75;0;122;0;0;0;0;0;0;0;0
12/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;76;0;123;0;0;0;0;0;0;0;0
12/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;77;0;124;0;0;0;0;0;0;0;0
12/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;78;0;125;0;0;0;0;0;0;0;0
12/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;79;0;126;0;0;0;0;0;0;0;0
12/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;80;0;127;0;0;0;0;0;0;0;0
12/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;81;0;128;0;0;0;0;0;0;0;0
12/04/2026 17:00;86.28;150;290;50;100;100;280;100;280;0;0;0;82;0;129;0;0;0;0;0;0;0;0
12/04/2026 17:30;86.28;150;290;50;100;100;280;100;280;0;0;0;83;0;130;0;0;0;0;0;0;0;0
12/04/2026 18:00;112.61;150;290;50;100;100;280;100;280;0;0;0;84;0;131;0;0;0;0;0;0;0;0
12/04/2026 18:30;112.61;150;290;50;100;100;280;100;280;0;0;0;85;0;132;0;0;0;0;0;0;0;0
12/04/2026 19:00;81.01;150;290;50;100;100;280;100;280;0;0;0;86;0;133;0;0;0;0;0;0;0;0
12/04/2026 19:30;81.01;150;290;50;100;100;280;100;280;0;0;0;87;0;134;0;0;0;0;0;0;0;0
12/04/2026 20:00;57.31;150;290;50;100;100;280;100;280;0;0;0;88;0;135;0;0;0;0;0;0;0;0
12/04/2026 20:30;57.31;150;290;50;100;100;280;100;280;0;0;0;89;0;136;0;0;0;0;0;0;0;0
12/04/2026 21:00;57.31;150;290;50;100;100;280;100;280;0;0;0;90;0;137;0;0;0;0;0;0;0;0
12/04/2026 21:30;57.31;150;290;50;100;100;280;100;280;0;0;0;91;0;138;0;0;0;0;0;0;0;0
12/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;0;0;0;92;0;139;0;0;0;0;0;0;0;0
12/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;0;0;0;93;0;140;0;0;0;0;0;0;0;0
12/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;94;0;141;0;0;0;0;0;0;0;0
12/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;95;0;142;0;0;0;0;0;0;0;0
13/04/2026 00:00;96.74;150;290;50;100;100;280;100;280;0;0;0;96;0;143;0;0;0;0;0;0;0;0
13/04/2026 00:30;96.74;150;290;50;100;100;280;100;280;0;0;0;97;0;144;0;0;0;0;0;0;0;0
13/04/2026 01:00;100.42;150;290;50;100;100;280;100;280;0;0;0;98;0;145;0;0;0;0;0;0;0;0
13/04/2026 01:30;100.42;150;290;50;100;100;280;100;280;0;0;0;99;0;146;0;0;0;0;0;0;0;0
13/04/2026 02:00;93.02;150;290;50;100;100;280;100;280;0;0;0;100;0;147;0;0;0;0;0;0;0;0
13/04/2026 02:30;93.02;150;290;50;100;100;280;100;280;0;0;0;101;0;148;0;0;0;0;0;0;0;0
13/04/2026 03:00;96.7;150;290;50;100;100;280;100;280;0;0;0;102;0;149;0;0;0;0;0;0;0;0
13/04/2026 03:30;96.7;150;290;50;100;100;280;100;280;0;0;0;103;0;150;0;0;0;0;0;0;0;0
13/04/2026 04:00;116.13;150;290;50;100;100;280;100;280;0;0;0;104;0;151;0;0;0;0;0;0;0;0
13/04/2026 04:30;116.13;150;290;50;100;100;280;100;280;0;0;0;105;0;152;0;0;0;0;0;0;0;0
13/04/2026 05:00;160.35;150;290;50;100;100;280;100;280;0;0;0;106;0;153;0;0;0;0;0;0;0;0
13/04/2026 05:30;160.35;150;290;50;100;100;280;100;280;0;0;0;107;0;154;0;0;0;0;0;0;0;0
13/04/2026 06:00;146.36;150;290;50;100;100;280;100;280;0;0;0;108;0;155;0;0;0;0;0;0;0;0
13/04/2026 06:30;146.36;150;290;50;100;100;280;100;280;0;0;0;109;0;156;0;0;0;0;0;0;0;0
13/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;110;0;157;0;0;0;0;0;0;0;0
13/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;111;0;158;0;0;0;0;0;0;0;0
13/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;112;0;159;0;0;0;0;0;0;0;0
13/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;113;0;160;0;0;0;0;0;0;0;0
13/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;114;0;161;0;0;0;0;0;0;0;0
13/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;115;0;162;0;0;0;0;0;0;0;0
13/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;116;0;163;0;0;0;0;0;0;0;0
13/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;117;0;164;0;0;0;0;0;0;0;0
13/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;118;0;165;0;0;0;0;0;0;0;0
13/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;119;0;166;0;0;0;0;0;0;0;0
13/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;120;0;167;0;0;0;0;0;0;0;0
13/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;121;0;168;0;0;0;0;0;0;0;0
13/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;122;0;169;0;0;0;0;0;0;0;0
13/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;123;0;170;0;0;0;0;0;0;0;0
13/04/2026 14:00;98.53;150;290;50;100;100;280;100;280;0;0;0;124;0;171;0;0;0;0;0;0;0;0
13/04/2026 14:30;98.53;150;290;50;100;100;280;100;280;0;0;0;125;0;172;0;0;0;0;0;0;0;0
13/04/2026 15:00;197.69;150;290;50;100;100;280;100;280;100;0;0;126;0;173;0;50;50;0;0;50;50;100
13/04/2026 15:30;197.69;150;290;50;100;100;280;100;280;100;0;1;0;0;174;0;50;50;0;0;50;50;100
13/04/2026 16:00;219.29;150;290;50;100;100;280;100;280;100;0;2;0;0;175;0;50;50;0;0;50;50;100
13/04/2026 16:30;219.29;150;290;50;100;100;280;100;280;100;0;3;0;0;176;0;50;50;0;0;50;50;100
13/04/2026 17:00;257.88;150;290;50;100;100;280;100;280;100;0;4;0;0;177;0;50;50;0;0;50;50;100
13/04/2026 17:30;257.88;150;290;50;100;100;280;100;280;100;0;5;0;0;178;0;50;50;0;0;50;50;100
13/04/2026 18:00;270.68;150;290;50;100;100;280;100;280;100;0;6;0;0;179;0;50;50;0;0;50;50;100
13/04/2026 18:30;270.68;150;290;50;100;100;280;100;280;100;0;7;0;0;180;0;50;50;0;0;50;50;100
13/04/2026 19:00;211.35;150;290;50;100;100;280;100;280;100;0;8;0;0;181;0;50;50;0;0;50;50;100
13/04/2026 19:30;211.35;150;290;50;100;100;280;100;280;100;0;9;0;0;182;0;50;50;0;0;50;50;100
13/04/2026 20:00;199.35;150;290;50;100;100;280;100;280;100;0;10;0;0;183;0;50;50;0;0;50;50;100
13/04/2026 20:30;199.35;150;290;50;100;100;280;100;280;100;0;11;0;0;184;0;50;50;0;0;50;50;100
13/04/2026 21:00;203.91;150;290;50;100;100;280;100;280;100;0;12;0;0;185;0;50;50;0;0;50;50;100
13/04/2026 21:30;203.91;150;290;50;100;100;280;100;280;100;0;13;0;0;186;0;50;50;0;0;50;50;100
13/04/2026 22:00;150.97;150;290;50;100;100;280;100;280;100;0;14;0;0;187;0;50;50;0;0;50;50;100
13/04/2026 22:30;150.97;150;290;50;100;100;280;100;280;100;0;15;0;0;188;0;50;50;0;0;50;50;100
13/04/2026 23:00;111.11;150;290;50;100;100;280;100;280;50;0;16;0;0;189;0;0;50;0;0;100;50;100
13/04/2026 23:30;111.11;150;290;50;100;100;280;100;280;0;0;0;1;0;190;0;0;0;0;0;0;0;0
14/04/2026 00:00;149.69;150;290;50;100;100;280;100;280;0;0;0;2;0;191;0;0;0;0;0;0;0;0
14/04/2026 00:30;149.69;150;290;50;100;100;280;100;280;0;0;0;3;0;192;0;0;0;0;0;0;0;0
14/04/2026 01:00;149.66;150;290;50;100;100;280;100;280;0;0;0;4;0;193;0;0;0;0;0;0;0;0
14/04/2026 01:30;149.66;150;290;50;100;100;280;100;280;0;0;0;5;0;194;0;0;0;0;0;0;0;0
14/04/2026 02:00;149.64;150;290;50;100;100;280;100;280;0;0;0;6;0;195;0;0;0;0;0;0;0;0
14/04/2026 02:30;149.64;150;290;50;100;100;280;100;280;0;0;0;7;0;196;0;0;0;0;0;0;0;0
14/04/2026 03:00;172.99;150;290;50;100;100;280;100;280;100;0;0;8;0;197;0;50;50;0;0;50;50;100
14/04/2026 03:30;172.99;150;290;50;100;100;280;100;280;100;0;1;0;0;198;0;50;50;0;0;50;50;100
14/04/2026 04:00;182.18;150;290;50;100;100;280;100;280;100;0;2;0;0;199;0;50;50;0;0;50;50;100
14/04/2026 04:30;182.18;150;290;50;100;100;280;100;280;100;0;3;0;0;200;0;50;50;0;0;50;50;100
14/04/2026 05:00;187.8;150;290;50;100;100;280;100;280;100;0;4;0;0;201;0;50;50;0;0;50;50;100
14/04/2026 05:30;187.8;150;290;50;100;100;280;100;280;100;0;5;0;0;202;0;50;50;0;0;50;50;100
14/04/2026 06:00;180.64;150;290;50;100;100;280;100;280;100;0;6;0;0;203;0;50;50;0;0;50;50;100
14/04/2026 06:30;180.64;150;290;50;100;100;280;100;280;100;0;7;0;0;204;0;50;50;0;0;50;50;100
14/04/2026 07:00;118.88;150;290;50;100;100;280;100;280;50;0;8;0;0;205;0;0;50;0;0;100;50;100
14/04/2026 07:30;118.88;150;290;50;100;100;280;100;280;50;0;9;0;0;206;0;0;50;0;0;100;50;100
14/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;50;0;10;0;0;207;0;0;50;0;0;100;50;100
14/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;50;0;11;0;0;208;0;0;50;0;0;100;50;100
14/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;50;0;12;0;0;209;0;0;50;0;0;100;50;100
14/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;50;0;13;0;0;210;0;0;50;0;0;100;50;100
14/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;50;0;14;0;0;211;0;0;50;0;0;100;50;100
14/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;50;0;15;0;0;212;0;0;50;0;0;100;50;100
14/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;1;0;213;0;0;0;0;0;0;0;0
14/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;214;0;0;0;0;0;0;0;0
14/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;215;0;0;0;0;0;0;0;0
14/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;216;0;0;0;0;0;0;0;0
14/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;217;0;0;0;0;0;0;0;0
14/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;218;0;0;0;0;0;0;0;0
14/04/2026 14:00;142.06;150;290;50;100;100;280;100;280;0;0;0;7;0;219;0;0;0;0;0;0;0;0
14/04/2026 14:30;142.06;150;290;50;100;100;280;100;280;0;0;0;8;0;220;0;0;0;0;0;0;0;0
14/04/2026 15:00;211.13;150;290;50;100;100;280;100;280;100;0;0;9;0;221;0;50;50;0;0;50;50;100
14/04/2026 15:30;211.13;150;290;50;100;100;280;100;280;100;0;1;0;0;222;0;50;50;0;0;50;50;100
14/04/2026 16:00;227.81;150;290;50;100;100;280;100;280;100;0;2;0;0;223;0;50;50;0;0;50;50;100
14/04/2026 16:30;227.81;150;290;50;100;100;280;100;280;100;0;3;0;0;224;0;50;50;0;0;50;50;100
14/04/2026 17:00;258.27;150;290;50;100;100;280;100;280;100;0;4;0;0;225;0;50;50;0;0;50;50;100
14/04/2026 17:30;258.27;150;290;50;100;100;280;100;280;100;0;5;0;0;226;0;50;50;0;0;50;50;100
14/04/2026 18:00;244.21;150;290;50;100;100;280;100;280;100;0;6;0;0;227;0;50;50;0;0;50;50;100
14/04/2026 18:30;244.21;150;290;50;100;100;280;100;280;100;0;7;0;0;228;0;50;50;0;0;50;50;100
14/04/2026 19:00;185.76;150;290;50;100;100;280;100;280;100;0;8;0;0;229;0;50;50;0;0;50;50;100
14/04/2026 19:30;185.76;150;290;50;100;100;280;100;280;100;0;9;0;0;230;0;50;50;0;0;50;50;100
14/04/2026 20:00;149.25;150;290;50;100;100;280;100;280;50;0;10;0;0;231;0;0;50;0;0;100;50;100
14/04/2026 20:30;149.25;150;290;50;100;100;280;100;280;50;0;11;0;0;232;0;0;50;0;0;100;50;100
14/04/2026 21:00;149.22;150;290;50;100;100;280;100;280;50;0;12;0;0;233;0;0;50;0;0;100;50;100
14/04/2026 21:30;149.22;150;290;50;100;100;280;100;280;50;0;13;0;0;234;0;0;50;0;0;100;50;100
14/04/2026 22:00;149.2;150;290;50;100;100;280;100;280;50;0;14;0;0;235;0;0;50;0;0;100;50;100
14/04/2026 22:30;149.2;150;290;50;100;100;280;100;280;50;0;15;0;0;236;0;0;50;0;0;100;50;100
14/04/2026 23:00;149.17;150;290;50;100;100;280;100;280;0;0;0;1;0;237;0;0;0;0;0;0;0;0
14/04/2026 23:30;149.17;150;290;50;100;100;280;100;280;0;0;0;2;0;238;0;0;0;0;0;0;0;0
15/04/2026 00:00;194.7;150;290;50;100;100;280;100;280;0;0;0;3;0;239;0;0;0;0;0;0;0;0
15/04/2026 00:30;194.7;150;290;50;100;100;280;100;280;0;0;0;4;0;240;0;0;0;0;0;0;0;0
15/04/2026 01:00;197.48;150;290;50;100;100;280;100;280;0;0;0;5;0;241;0;0;0;0;0;0;0;0
15/04/2026 01:30;197.48;150;290;50;100;100;280;100;280;0;0;0;6;0;242;0;0;0;0;0;0;0;0
15/04/2026 02:00;203.33;150;290;50;100;100;280;100;280;100;0;0;7;0;243;0;50;50;0;0;50;50;100
15/04/2026 02:30;203.33;150;290;50;100;100;280;100;280;100;0;1;0;0;244;0;50;50;0;0;50;50;100
15/04/2026 03:00;214.45;150;290;50;100;100;280;100;280;100;0;2;0;0;245;0;50;50;0;0;50;50;100
15/04/2026 03:30;214.45;150;290;50;100;100;280;100;280;100;0;3;0;0;246;0;50;50;0;0;50;50;100
15/04/2026 04:00;215.28;150;290;50;100;100;280;100;280;100;0;4;0;0;247;0;50;50;0;0;50;50;100
15/04/2026 04:30;215.28;150;290;50;100;100;280;100;280;100;0;5;0;0;248;0;50;50;0;0;50;50;100
15/04/2026 05:00;220.69;150;290;50;100;100;280;100;280;100;0;6;0;0;249;0;50;50;0;0;50;50;100
15/04/2026 05:30;220.69;150;290;50;100;100;280;100;280;100;0;7;0;0;250;0;50;50;0;0;50;50;100
15/04/2026 06:00;214.36;150;290;50;100;100;280;100;280;100;0;8;0;0;251;0;50;50;0;0;50;50;100
15/04/2026 06:30;214.36;150;290;50;100;100;280;100;280;100;0;9;0;0;252;0;50;50;0;0;50;50;100
15/04/2026 07:00;186.89;150;290;50;100;100;280;100;280;100;0;10;0;0;253;0;50;50;0;0;50;50;100
15/04/2026 07:30;186.89;150;290;50;100;100;280;100;280;100;0;11;0;0;254;0;50;50;0;0;50;50;100
15/04/2026 08:00;92.13;150;290;50;100;100;280;100;280;50;0;12;0;0;255;0;0;50;0;0;100;50;100
15/04/2026 08:30;92.13;150;290;50;100;100;280;100;280;50;0;13;0;0;256;0;0;50;0;0;100;50;100
15/04/2026 09:00;77.02;150;290;50;100;100;280;100;280;50;0;14;0;0;257;0;0;50;0;0;100;50;100
15/04/2026 09:30;77.02;150;290;50;100;100;280;100;280;50;0;15;0;0;258;0;0;50;0;0;100;50;100
15/04/2026 10:00;78.16;150;290;50;100;100;280;100;280;0;0;0;1;0;259;0;0;0;0;0;0;0;0
15/04/2026 10:30;78.16;150;290;50;100;100;280;100;280;0;0;0;2;0;260;0;0;0;0;0;0;0;0
15/04/2026 11:00;79.1;150;290;50;100;100;280;100;280;0;0;0;3;0;261;0;0;0;0;0;0;0;0
