timestamp;CMO;Disponibilidade_U1;Disponibilidade_U2;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2;Tempo Ligada;Tempo Desligada;;;;
13/04/2026 06:30;146.36;100;280;150;290;50;100;100;280;0;0;50;100;28;0;;;;
13/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;29;0;;;;
13/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;30;0;;;;
13/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
13/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
13/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
13/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
13/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
13/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
13/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
13/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
13/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
13/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
13/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
13/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
13/04/2026 14:00;98.53;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
13/04/2026 14:30;98.53;100;280;150;290;50;100;100;280;50;0;50;100;3;0;;;;
13/04/2026 15:00;197.69;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
13/04/2026 15:30;197.69;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
13/04/2026 16:00;219.29;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
13/04/2026 16:30;219.29;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
13/04/2026 17:00;257.88;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
13/04/2026 17:30;257.88;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
13/04/2026 18:00;270.68;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
13/04/2026 18:30;270.68;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
13/04/2026 19:00;211.35;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
13/04/2026 19:30;211.35;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
13/04/2026 20:00;199.35;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
13/04/2026 20:30;199.35;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
13/04/2026 21:00;203.91;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
13/04/2026 21:30;203.91;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
13/04/2026 22:00;150.97;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
13/04/2026 22:30;150.97;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
13/04/2026 23:00;111.11;100;280;150;290;50;100;100;280;0;0;50;100;20;0;;;;
13/04/2026 23:30;111.11;100;280;150;290;50;100;100;280;0;0;50;100;21;0;;;;
14/04/2026 00:00;149.69;100;280;150;290;50;100;100;280;0;0;50;100;22;0;;;;
14/04/2026 00:30;149.69;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
14/04/2026 01:00;149.66;100;280;150;290;50;100;100;280;0;0;50;100;24;0;;;;
14/04/2026 01:30;149.66;100;280;150;290;50;100;100;280;10;0;50;100;25;0;;;;
14/04/2026 02:00;149.64;100;280;150;290;50;100;100;280;25;0;50;100;26;0;;;;
14/04/2026 02:30;149.64;100;280;150;290;50;100;100;280;50;0;50;100;27;0;;;;
14/04/2026 03:00;172.99;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
14/04/2026 03:30;172.99;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
14/04/2026 04:00;182.18;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
14/04/2026 04:30;182.18;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
14/04/2026 05:00;187.8;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
14/04/2026 05:30;187.8;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
14/04/2026 06:00;180.64;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
14/04/2026 06:30;180.64;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
14/04/2026 07:00;118.88;100;280;150;290;50;100;100;280;0;0;50;100;36;0;;;;
14/04/2026 07:30;118.88;100;280;150;290;50;100;100;280;0;0;50;100;37;0;;;;
14/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
14/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
14/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
14/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
14/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
14/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
14/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
14/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
14/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
14/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
14/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
14/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;10;0;25;80;2;0;;;;
14/04/2026 14:00;142.06;100;280;150;290;50;100;100;280;25;0;50;100;3;0;;;;
14/04/2026 14:30;142.06;100;280;150;290;50;100;100;280;50;0;50;100;4;0;;;;
14/04/2026 15:00;211.13;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
14/04/2026 15:30;211.13;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
14/04/2026 16:00;227.81;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
14/04/2026 16:30;227.81;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
14/04/2026 17:00;258.27;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
14/04/2026 17:30;258.27;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
14/04/2026 18:00;244.21;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
14/04/2026 18:30;244.21;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
14/04/2026 19:00;185.76;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
14/04/2026 19:30;185.76;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
14/04/2026 20:00;149.25;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
14/04/2026 20:30;149.25;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
14/04/2026 21:00;149.22;100;280;150;290;50;100;100;280;0;0;50;100;17;0;;;;
14/04/2026 21:30;149.22;100;280;150;290;50;100;100;280;0;0;50;100;18;0;;;;
14/04/2026 22:00;149.2;100;280;150;290;50;100;100;280;0;0;50;100;19;0;;;;
14/04/2026 22:30;149.2;100;280;150;290;50;100;100;280;0;0;50;100;20;0;;;;
14/04/2026 23:00;149.17;100;280;150;290;50;100;100;280;0;0;50;100;21;0;;;;
14/04/2026 23:30;149.17;100;280;150;290;50;100;100;280;0;0;50;100;22;0;;;;
15/04/2026 00:00;194.7;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
15/04/2026 00:30;194.7;100;280;150;290;50;100;100;280;10;0;50;100;24;0;;;;
15/04/2026 01:00;197.48;100;280;150;290;50;100;100;280;25;0;50;100;25;0;;;;
15/04/2026 01:30;197.48;100;280;150;290;50;100;100;280;50;0;50;100;26;0;;;;
15/04/2026 02:00;203.33;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
15/04/2026 02:30;203.33;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
15/04/2026 03:00;214.45;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
15/04/2026 03:30;214.45;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
15/04/2026 04:00;215.28;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
15/04/2026 04:30;215.28;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
15/04/2026 05:00;220.69;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
15/04/2026 05:30;220.69;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
15/04/2026 06:00;214.36;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
15/04/2026 06:30;214.36;100;280;150;290;50;100;100;280;100;0;50;100;36;0;;;;
15/04/2026 07:00;186.89;100;280;150;290;50;100;100;280;100;0;50;100;37;0;;;;
15/04/2026 07:30;186.89;100;280;150;290;50;100;100;280;100;0;50;100;38;0;;;;
15/04/2026 08:00;92.13;100;280;150;290;50;100;100;280;0;0;50;100;39;0;;;;
15/04/2026 08:30;92.13;100;280;150;290;50;100;100;280;0;0;50;100;40;0;;;;
15/04/2026 09:00;77.02;100;280;150;290;50;100;100;280;0;0;50;100;41;0;;;;
15/04/2026 09:30;77.02;100;280;150;290;50;100;100;280;0;0;50;100;42;0;;;;
15/04/2026 10:00;78.16;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
15/04/2026 10:30;78.16;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
15/04/2026 11:00;79.1;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
15/04/2026 11:30;79.1;100;280;150;290;50;100;100;280;10;0;0;0;0;4;;;;
15/04/2026 12:00;78.35;100;280;150;290;50;100;100;280;25;0;0;0;0;5;;;;
15/04/2026 12:30;78.35;100;280;150;290;50;100;100;280;50;0;0;0;0;6;;;;
15/04/2026 13:00;169.59;100;280;150;290;50;100;100;280;100;0;10;30;1;0;;;;
15/04/2026 13:30;169.59;100;280;150;290;50;100;100;280;100;0;25;80;2;0;;;;
15/04/2026 14:00;215.05;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
15/04/2026 14:30;215.05;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
15/04/2026 15:00;227.14;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
15/04/2026 15:30;227.14;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
15/04/2026 16:00;242.78;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
15/04/2026 16:30;242.78;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
15/04/2026 17:00;265.33;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
15/04/2026 17:30;265.33;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
15/04/2026 18:00;272.28;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
15/04/2026 18:30;272.28;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
15/04/2026 19:00;224.12;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
15/04/2026 19:30;224.12;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
15/04/2026 20:00;213.85;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
15/04/2026 20:30;213.85;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
15/04/2026 21:00;213.81;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
15/04/2026 21:30;213.81;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
15/04/2026 22:00;213.77;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
15/04/2026 22:30;213.77;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
15/04/2026 23:00;213.77;100;280;150;290;50;100;100;280;100;0;50;100;21;0;;;;
15/04/2026 23:30;213.77;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
16/04/2026 00:00;200.21;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
16/04/2026 00:30;200.21;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
16/04/2026 01:00;211.47;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
16/04/2026 01:30;211.47;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
16/04/2026 02:00;216.84;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
16/04/2026 02:30;216.84;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
16/04/2026 03:00;218.28;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
16/04/2026 03:30;218.28;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
16/04/2026 04:00;218.63;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
16/04/2026 04:30;218.63;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
16/04/2026 05:00;227.91;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
16/04/2026 05:30;227.91;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
16/04/2026 06:00;228.2;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
16/04/2026 06:30;228.2;100;280;150;290;50;100;100;280;100;0;50;100;36;0;;;;
16/04/2026 07:00;216.32;100;280;150;290;50;100;100;280;100;0;50;100;37;0;;;;
16/04/2026 07:30;216.32;100;280;150;290;50;100;100;280;100;0;50;100;38;0;;;;
16/04/2026 08:00;185.24;100;280;150;290;50;100;100;280;100;0;50;100;39;0;;;;
16/04/2026 08:30;185.24;100;280;150;290;50;100;100;280;100;0;50;100;40;0;;;;
16/04/2026 09:00;86.8;100;280;150;290;50;100;100;280;0;0;50;100;41;0;;;;
16/04/2026 09:30;86.8;100;280;150;290;50;100;100;280;0;0;50;100;42;0;;;;
16/04/2026 10:00;87.84;100;280;150;290;50;100;100;280;0;0;50;100;43;0;;;;
16/04/2026 10:30;87.84;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
16/04/2026 11:00;88.26;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
16/04/2026 11:30;88.26;100;280;150;290;50;100;100;280;10;0;0;0;0;3;;;;
16/04/2026 12:00;97.66;100;280;150;290;50;100;100;280;25;0;0;0;0;4;;;;
16/04/2026 12:30;97.66;100;280;150;290;50;100;100;280;50;0;0;0;0;5;;;;
16/04/2026 13:00;195.78;100;280;150;290;50;100;100;280;100;0;0;0;0;6;;;;
16/04/2026 13:30;195.78;100;280;150;290;50;100;100;280;100;0;10;30;1;0;;;;
16/04/2026 14:00;216.33;100;280;150;290;50;100;100;280;100;0;25;80;2;0;;;;
16/04/2026 14:30;216.33;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
16/04/2026 15:00;229.52;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
16/04/2026 15:30;229.52;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
16/04/2026 16:00;243.1;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
16/04/2026 16:30;243.1;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
16/04/2026 17:00;263.28;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
16/04/2026 17:30;263.28;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
16/04/2026 18:00;261.27;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
16/04/2026 18:30;261.27;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
16/04/2026 19:00;221.97;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
16/04/2026 19:30;221.97;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
16/04/2026 20:00;219.02;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
16/04/2026 20:30;219.02;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
16/04/2026 21:00;218.99;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
16/04/2026 21:30;218.99;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
16/04/2026 22:00;218.95;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
16/04/2026 22:30;218.95;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
16/04/2026 23:00;218.92;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
16/04/2026 23:30;218.92;100;280;150;290;50;100;100;280;100;0;50;100;21;0;;;;
17/04/2026 00:00;188.47;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
17/04/2026 00:30;188.47;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
17/04/2026 01:00;199.0;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
17/04/2026 01:30;199.0;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
17/04/2026 02:00;212.89;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
17/04/2026 02:30;212.89;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
17/04/2026 03:00;216.01;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
17/04/2026 03:30;216.01;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
17/04/2026 04:00;217.04;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
17/04/2026 04:30;217.04;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
17/04/2026 05:00;221.18;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
17/04/2026 05:30;221.18;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
17/04/2026 06:00;222.96;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
17/04/2026 06:30;222.96;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
17/04/2026 07:00;205.8;100;280;150;290;50;100;100;280;100;0;50;100;36;0;;;;
17/04/2026 07:30;205.8;100;280;150;290;50;100;100;280;100;0;50;100;37;0;;;;
17/04/2026 08:00;153.21;100;280;150;290;50;100;100;280;100;0;50;100;38;0;;;;
17/04/2026 08:30;153.21;100;280;150;290;50;100;100;280;100;0;50;100;39;0;;;;
17/04/2026 09:00;96.03;100;280;150;290;50;100;100;280;0;0;50;100;40;0;;;;
17/04/2026 09:30;96.03;100;280;150;290;50;100;100;280;0;0;50;100;41;0;;;;
17/04/2026 10:00;97.1;100;280;150;290;50;100;100;280;0;0;50;100;42;0;;;;
17/04/2026 10:30;97.1;100;280;150;290;50;100;100;280;0;0;50;100;43;0;;;;
17/04/2026 11:00;98.18;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
17/04/2026 11:30;98.18;100;280;150;290;50;100;100;280;10;0;0;0;0;2;;;;
17/04/2026 12:00;97.42;100;280;150;290;50;100;100;280;25;0;0;0;0;3;;;;
17/04/2026 12:30;97.42;100;280;150;290;50;100;100;280;50;0;0;0;0;4;;;;
17/04/2026 13:00;188.55;100;280;150;290;50;100;100;280;100;0;0;0;0;5;;;;
17/04/2026 13:30;188.55;100;280;150;290;50;100;100;280;100;0;0;0;0;6;;;;
17/04/2026 14:00;210.9;100;280;150;290;50;100;100;280;100;0;10;30;1;0;;;;
17/04/2026 14:30;210.9;100;280;150;290;50;100;100;280;100;0;25;80;2;0;;;;
17/04/2026 15:00;219.15;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
17/04/2026 15:30;219.15;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
17/04/2026 16:00;228.8;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
17/04/2026 16:30;228.8;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
17/04/2026 17:00;236.11;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
17/04/2026 17:30;236.11;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
17/04/2026 18:00;248.95;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
17/04/2026 18:30;248.95;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
17/04/2026 19:00;225.05;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
17/04/2026 19:30;225.05;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
17/04/2026 20:00;216.34;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
17/04/2026 20:30;216.34;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
17/04/2026 21:00;215.9;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
17/04/2026 21:30;215.9;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
17/04/2026 22:00;216.67;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
17/04/2026 22:30;216.67;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
17/04/2026 23:00;216.23;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
17/04/2026 23:30;216.23;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
18/04/2026 00:00;120.8;100;280;150;290;50;100;100;280;0;0;50;100;21;0;;;;
18/04/2026 00:30;120.8;100;280;150;290;50;100;100;280;0;0;50;100;22;0;;;;
18/04/2026 01:00;118.63;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
18/04/2026 01:30;118.63;100;280;150;290;50;100;100;280;0;0;50;100;24;0;;;;
18/04/2026 02:00;118.61;100;280;150;290;50;100;100;280;10;0;50;100;25;0;;;;
18/04/2026 02:30;118.61;100;280;150;290;50;100;100;280;25;0;50;100;26;0;;;;
18/04/2026 03:00;153.71;100;280;150;290;50;100;100;280;50;0;50;100;27;0;;;;
18/04/2026 03:30;153.71;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
18/04/2026 04:00;188.55;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
18/04/2026 04:30;188.55;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
18/04/2026 05:00;200.48;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
18/04/2026 05:30;200.48;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
18/04/2026 06:00;184.06;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
18/04/2026 06:30;184.06;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
18/04/2026 07:00;81.79;100;280;150;290;50;100;100;280;0;0;50;100;35;0;;;;
18/04/2026 07:30;81.79;100;280;150;290;50;100;100;280;0;0;50;100;36;0;;;;
18/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;37;0;;;;
18/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;38;0;;;;
18/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;39;0;;;;
18/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
18/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
18/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
18/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
18/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
18/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
18/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
18/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
18/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
18/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
18/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
18/04/2026 15:00;72.63;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
18/04/2026 15:30;72.63;100;280;150;290;50;100;100;280;50;0;50;100;3;0;;;;
18/04/2026 16:00;207.08;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
18/04/2026 16:30;207.08;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
18/04/2026 17:00;241.14;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
18/04/2026 17:30;241.14;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
18/04/2026 18:00;259.35;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
18/04/2026 18:30;259.35;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
18/04/2026 19:00;192.87;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
18/04/2026 19:30;192.87;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
18/04/2026 20:00;176.56;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
18/04/2026 20:30;176.56;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
18/04/2026 21:00;178.35;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
18/04/2026 21:30;178.35;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
18/04/2026 22:00;178.28;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
18/04/2026 22:30;178.28;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
18/04/2026 23:00;178.29;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
18/04/2026 23:30;178.29;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
19/04/2026 00:00;212.45;100;280;150;290;50;100;100;280;100;0;50;100;20;0;;;;
19/04/2026 00:30;212.45;100;280;150;290;50;100;100;280;100;0;50;100;21;0;;;;
19/04/2026 01:00;213.87;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
19/04/2026 01:30;213.87;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
19/04/2026 02:00;215.12;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
19/04/2026 02:30;215.12;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
19/04/2026 03:00;216.34;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
19/04/2026 03:30;216.34;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
19/04/2026 04:00;217.27;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
19/04/2026 04:30;217.27;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
19/04/2026 05:00;218.55;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
19/04/2026 05:30;218.55;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
19/04/2026 06:00;215.03;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
19/04/2026 06:30;215.03;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
19/04/2026 07:00;104.98;100;280;150;290;50;100;100;280;0;0;50;100;34;0;;;;
19/04/2026 07:30;104.98;100;280;150;290;50;100;100;280;0;0;50;100;35;0;;;;
19/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
19/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
19/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
