timestamp,CMO,Disponibilidade_U1,Disponibilidade_U2,CVU_U1,CVU_U2,PotMin_U1,PotMax_U1,PotMin_U2,PotMax_U2,Despacho_DESSEM_U1,Despacho_DESSEM_U2,Despacho_Otimizado_U1,Despacho_Otimizado_U2,Despacho_Otimizado_U1_lag1,Despacho_Otimizado_U1_lag2,Despacho_Otimizado_U1_ma3,Despacho_Otimizado_U1_ma5,Despacho_Otimizado_U1_diff,Despacho_Otimizado_U1_std5,Despacho_Otimizado_U2_lag1,Despacho_Otimizado_U2_lag2,Despacho_Otimizado_U2_ma3,Despacho_Otimizado_U2_ma5,Despacho_Otimizado_U2_diff,Despacho_Otimizado_U2_std5
15/04/2026 22:00,213.77,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
15/04/2026 22:30,213.77,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
15/04/2026 23:00,213.77,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
15/04/2026 23:30,213.77,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 00:00,200.21,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 00:30,200.21,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 01:00,211.47,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 01:30,211.47,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 02:00,216.84,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 02:30,216.84,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 03:00,218.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 03:30,218.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 04:00,218.63,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 04:30,218.63,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 05:00,227.91,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 05:30,227.91,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 06:00,228.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 06:30,228.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 07:00,216.32,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 07:30,216.32,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 08:00,185.24,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 08:30,185.24,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 09:00,86.8,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
16/04/2026 09:30,86.8,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
16/04/2026 10:00,87.84,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
16/04/2026 10:30,87.84,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
16/04/2026 11:00,88.26,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2026 11:30,88.26,100,280,150,290,50,100,100,280,10,0,10,0,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,0.0,0.0,0.0,0.0
16/04/2026 12:00,97.66,100,280,150,290,50,100,100,280,25,0,25,30,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,0.0,0.0,10.0,6.0,30.0,13.416407864998739
16/04/2026 12:30,97.66,100,280,150,290,50,100,100,280,50,0,50,80,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
16/04/2026 13:00,195.78,100,280,150,290,50,100,100,280,100,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,80.0,30.0,70.0,42.0,20.0,46.04345773288535
16/04/2026 13:30,195.78,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
16/04/2026 14:00,216.33,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,82.0,0.0,30.331501776206203
16/04/2026 14:30,216.33,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,96.0,0.0,8.94427190999916
16/04/2026 15:00,229.52,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 15:30,229.52,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 16:00,243.1,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 16:30,243.1,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 17:00,263.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 17:30,263.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 18:00,261.27,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 18:30,261.27,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 19:00,221.97,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 19:30,221.97,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 20:00,219.02,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 20:30,219.02,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 21:00,218.99,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 21:30,218.99,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 22:00,218.95,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 22:30,218.95,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 23:00,218.92,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
16/04/2026 23:30,218.92,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 00:00,188.47,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 00:30,188.47,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 01:00,199.0,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 01:30,199.0,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 02:00,212.89,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 02:30,212.89,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 03:00,216.01,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 03:30,216.01,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 04:00,217.04,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 04:30,217.04,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 05:00,221.18,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 05:30,221.18,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 06:00,222.96,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 06:30,222.96,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 07:00,205.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 07:30,205.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 08:00,153.21,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 08:30,153.21,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 09:00,96.03,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
17/04/2026 09:30,96.03,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
17/04/2026 10:00,97.1,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
17/04/2026 10:30,97.1,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
17/04/2026 11:00,98.18,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2026 11:30,98.18,100,280,150,290,50,100,100,280,10,0,10,0,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,0.0,0.0,0.0,0.0
17/04/2026 12:00,97.42,100,280,150,290,50,100,100,280,25,0,25,30,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,0.0,0.0,10.0,6.0,30.0,13.416407864998739
17/04/2026 12:30,97.42,100,280,150,290,50,100,100,280,50,0,50,80,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
17/04/2026 13:00,188.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,80.0,30.0,70.0,42.0,20.0,46.04345773288535
17/04/2026 13:30,188.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
17/04/2026 14:00,210.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,82.0,0.0,30.331501776206203
17/04/2026 14:30,210.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,96.0,0.0,8.94427190999916
17/04/2026 15:00,219.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 15:30,219.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 16:00,228.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 16:30,228.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 17:00,236.11,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 17:30,236.11,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 18:00,248.95,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 18:30,248.95,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 19:00,225.05,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 19:30,225.05,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 20:00,216.34,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 20:30,216.34,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 21:00,215.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 21:30,215.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 22:00,216.67,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 22:30,216.67,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 23:00,216.23,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
17/04/2026 23:30,216.23,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 00:00,120.8,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 00:30,120.8,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 01:00,118.63,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 01:30,118.63,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 02:00,118.61,100,280,150,290,50,100,100,280,10,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 02:30,118.61,100,280,150,290,50,100,100,280,25,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 03:00,153.71,100,280,150,290,50,100,100,280,50,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 03:30,153.71,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 04:00,188.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 04:30,188.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 05:00,200.48,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 05:30,200.48,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 06:00,184.06,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 06:30,184.06,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 07:00,81.79,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
18/04/2026 07:30,81.79,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
18/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
18/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
18/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,10,0,10,0,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,0.0,0.0,0.0,0.0
18/04/2026 15:00,72.63,100,280,150,290,50,100,100,280,25,0,25,30,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,0.0,0.0,10.0,6.0,30.0,13.416407864998739
18/04/2026 15:30,72.63,100,280,150,290,50,100,100,280,50,0,50,80,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
18/04/2026 16:00,207.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,80.0,30.0,70.0,42.0,20.0,46.04345773288535
18/04/2026 16:30,207.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
18/04/2026 17:00,241.14,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,82.0,0.0,30.331501776206203
18/04/2026 17:30,241.14,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,96.0,0.0,8.94427190999916
18/04/2026 18:00,259.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 18:30,259.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 19:00,192.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 19:30,192.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 20:00,176.56,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 20:30,176.56,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 21:00,178.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 21:30,178.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 22:00,178.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 22:30,178.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 23:00,178.29,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
18/04/2026 23:30,178.29,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 00:00,212.45,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 00:30,212.45,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 01:00,213.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 01:30,213.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
